ImageId,Label
14418,8
14419,8
14420,2
14421,8
14422,2
14423,2
14424,8
14425,1
14426,8
14427,2
14428,8
14429,8
14430,8
14431,8
14432,2
14433,8
14434,0
14435,8
14436,1
14437,8
14438,2
14439,8
14440,8
14441,2
14442,2
14443,8
14444,2
14445,2
14446,8
14447,5
14448,2
14449,8
14450,8
14451,8
14452,7
14453,8
14454,1
14455,2
14456,8
14457,8
14458,2
14459,8
14460,8
14461,2
14462,2
14463,2
14464,2
14465,2
14466,8
14467,9
14468,8
14469,8
14470,2
14471,8
14472,8
14473,8
14474,2
14475,0
14476,8
14477,8
14478,8
14479,2
14480,2
14481,7
14482,2
14483,8
14484,8
14485,1
14486,2
14487,8
14488,2
14489,2
14490,8
14491,2
14492,8
14493,5
14494,2
14495,8
14496,8
14497,8
14498,8
14499,8
14500,8
14501,2
14502,2
14503,8
14504,2
14505,8
14506,2
14507,8
14508,8
14509,2
14510,2
14511,8
14512,9
14513,2
14514,8
14515,8
14516,2
14517,2
14518,1
14519,8
14520,2
14521,8
14522,2
14523,8
14524,8
14525,0
14526,0
14527,8
14528,2
14529,8
14530,8
14531,2
14532,8
14533,2
14534,2
14535,7
14536,2
14537,2
14538,8
14539,2
14540,8
14541,8
14542,8
14543,8
14544,2
14545,8
14546,2
14547,2
14548,2
14549,2
14550,2
14551,8
14552,5
14553,2
14554,2
14555,1
14556,8
14557,2
14558,7
14559,8
14560,2
14561,8
14562,2
14563,8
14564,5
14565,7
14566,2
14567,2
14568,7
14569,8
14570,2
14571,2
14572,0
14573,7
14574,8
14575,2
14576,2
14577,0
14578,2
14579,8
14580,2
14581,2
14582,8
14583,2
14584,2
14585,8
14586,2
14587,5
14588,8
14589,8
14590,8
14591,8
14592,8
14593,2
14594,8
14595,2
14596,8
14597,2
14598,8
14599,0
14600,2
14601,2
14602,8
14603,8
14604,8
14605,2
14606,2
14607,8
14608,0
14609,2
14610,5
14611,2
14612,8
14613,2
14614,2
14615,0
14616,8
14617,8
14618,8
14619,8
14620,8
14621,8
14622,8
14623,2
14624,8
14625,2
14626,2
14627,2
14628,8
14629,8
14630,8
14631,1
14632,7
14633,8
14634,1
14635,8
14636,2
14637,2
14638,8
14639,2
14640,8
14641,8
14642,2
14643,0
14644,2
14645,8
14646,2
14647,8
14648,2
14649,2
14650,8
14651,8
14652,7
14653,8
14654,8
14655,8
14656,2
14657,8
14658,8
14659,8
14660,2
14661,2
14662,2
14663,2
14664,8
14665,8
14666,2
14667,8
14668,8
14669,9
14670,2
14671,8
14672,8
14673,2
14674,2
14675,8
14676,9
14677,8
14678,8
14679,8
14680,8
14681,2
14682,8
14683,8
14684,8
14685,1
14686,8
14687,2
14688,8
14689,1
14690,8
14691,8
14692,2
14693,8
14694,2
14695,8
14696,8
14697,2
14698,7
14699,8
14700,8
14701,2
14702,2
14703,9
14704,2
14705,2
14706,8
14707,2
14708,8
14709,2
14710,2
14711,8
14712,8
14713,2
14714,8
14715,8
14716,2
14717,8
14718,8
14719,8
14720,8
14721,8
14722,8
14723,1
14724,2
14725,0
14726,8
14727,2
14728,2
14729,0
14730,8
14731,2
14732,2
14733,8
14734,7
14735,2
14736,0
14737,8
14738,8
14739,7
14740,8
14741,8
14742,2
14743,2
14744,8
14745,8
14746,8
14747,2
14748,5
14749,5
14750,2
14751,2
14752,2
14753,1
14754,2
14755,8
14756,9
14757,2
14758,8
14759,8
14760,8
14761,0
14762,9
14763,2
14764,8
14765,2
14766,2
14767,2
14768,8
14769,8
14770,8
14771,8
14772,1
14773,2
14774,8
14775,7
14776,1
14777,2
14778,2
14779,1
14780,5
14781,8
14782,8
14783,8
14784,8
14785,8
14786,2
14787,2
14788,8
14789,4
14790,2
14791,8
14792,8
14793,2
14794,8
14795,2
14796,2
14797,8
14798,2
14799,2
14800,5
14801,8
14802,8
14803,2
14804,2
14805,8
14806,5
14807,8
14808,2
14809,8
14810,8
14811,2
14812,8
14813,2
14814,8
14815,2
14816,8
14817,8
14818,9
14819,9
14820,2
14821,8
14822,7
14823,2
14824,8
14825,2
14826,8
14827,8
14828,2
14829,8
14830,8
14831,5
14832,8
14833,2
14834,8
14835,7
14836,5
14837,0
14838,2
14839,8
14840,5
14841,8
14842,2
14843,1
14844,2
14845,2
14846,2
14847,2
14848,8
14849,8
14850,2
14851,8
14852,8
14853,8
14854,8
14855,1
14856,7
14857,2
14858,8
14859,8
14860,8
14861,8
14862,5
14863,2
14864,2
14865,2
14866,8
14867,2
14868,8
14869,0
14870,2
14871,8
14872,8
14873,5
14874,8
14875,2
14876,2
14877,2
14878,8
14879,8
14880,2
14881,2
14882,8
14883,2
14884,8
14885,2
14886,8
14887,5
14888,8
14889,8
14890,8
14891,2
14892,2
14893,2
14894,7
14895,8
14896,2
14897,2
14898,8
14899,8
14900,7
14901,2
14902,8
14903,9
14904,8
14905,2
14906,5
14907,8
14908,8
14909,0
14910,2
14911,2
14912,8
14913,8
14914,8
14915,2
14916,8
14917,2
14918,8
14919,8
14920,8
14921,7
14922,8
14923,8
14924,1
14925,8
14926,1
14927,0
14928,2
14929,8
14930,8
14931,2
14932,2
14933,5
14934,2
14935,8
14936,8
14937,2
14938,2
14939,2
14940,7
14941,8
14942,7
14943,8
14944,2
14945,2
14946,2
14947,0
14948,8
14949,8
14950,2
14951,8
14952,5
14953,2
14954,8
14955,8
14956,2
14957,2
14958,2
14959,8
14960,8
14961,0
14962,2
14963,8
14964,2
14965,2
14966,8
14967,8
14968,8
14969,2
14970,8
14971,8
14972,8
14973,2
14974,2
14975,0
14976,8
14977,2
14978,2
14979,9
14980,2
14981,8
14982,8
14983,8
14984,5
14985,8
14986,8
14987,5
14988,2
14989,8
14990,2
14991,8
14992,8
14993,2
14994,8
14995,8
14996,2
14997,8
14998,0
14999,2
15000,8
15001,2
15002,2
15003,4
15004,8
15005,7
15006,7
15007,8
15008,7
15009,2
15010,8
15011,8
15012,9
15013,0
15014,8
15015,8
15016,2
15017,5
15018,1
15019,8
15020,2
15021,8
15022,2
15023,2
15024,2
15025,8
15026,8
15027,7
15028,8
15029,8
15030,8
15031,2
15032,8
15033,8
15034,2
15035,8
15036,8
15037,2
15038,1
15039,2
15040,7
15041,8
15042,2
15043,7
15044,2
15045,2
15046,8
15047,2
15048,5
15049,2
15050,0
15051,2
15052,2
15053,2
15054,8
15055,8
15056,5
15057,8
15058,2
15059,2
15060,2
15061,1
15062,8
15063,5
15064,8
15065,8
15066,8
15067,2
15068,8
15069,2
15070,2
15071,8
15072,8
15073,2
15074,2
15075,2
15076,8
15077,8
15078,8
15079,2
15080,8
15081,2
15082,8
15083,7
15084,8
15085,8
15086,8
15087,8
15088,8
15089,8
15090,8
15091,2
15092,2
15093,2
15094,2
15095,8
15096,2
15097,8
15098,7
15099,8
15100,8
15101,2
15102,2
15103,8
15104,2
15105,8
15106,2
15107,8
15108,8
15109,8
15110,8
15111,2
15112,5
15113,2
15114,2
15115,2
15116,1
15117,9
15118,2
15119,8
15120,8
15121,8
15122,7
15123,8
15124,8
15125,8
15126,2
15127,5
15128,8
15129,8
15130,8
15131,2
15132,2
15133,8
15134,2
15135,8
15136,8
15137,8
15138,8
15139,2
15140,1
15141,8
15142,2
15143,7
15144,8
15145,2
15146,2
15147,2
15148,8
15149,2
15150,8
15151,7
15152,2
15153,2
15154,2
15155,8
15156,2
15157,8
15158,2
15159,2
15160,8
15161,5
15162,8
15163,8
15164,8
15165,2
15166,8
15167,0
15168,2
15169,8
15170,8
15171,2
15172,8
15173,2
15174,8
15175,8
15176,5
15177,7
15178,8
15179,8
15180,8
15181,8
15182,8
15183,9
15184,2
15185,8
15186,8
15187,2
15188,2
15189,2
15190,8
15191,2
15192,2
15193,8
15194,2
15195,8
15196,8
15197,2
15198,2
15199,8
15200,1
15201,8
15202,0
15203,2
15204,5
15205,8
15206,8
15207,8
15208,2
15209,2
15210,8
15211,8
15212,2
15213,8
15214,8
15215,8
15216,8
15217,1
15218,8
15219,2
15220,0
15221,8
15222,8
15223,8
15224,8
15225,7
15226,8
15227,8
15228,8
15229,8
15230,8
15231,0
15232,2
15233,2
15234,8
15235,2
15236,8
15237,2
15238,2
15239,8
15240,1
15241,2
15242,8
15243,2
15244,2
15245,8
15246,8
15247,8
15248,7
15249,2
15250,8
15251,8
15252,8
15253,8
15254,8
15255,2
15256,2
15257,8
15258,8
15259,8
15260,2
15261,8
15262,2
15263,2
15264,2
15265,1
15266,2
15267,2
15268,2
15269,8
15270,8
15271,8
15272,2
15273,8
15274,8
15275,2
15276,8
15277,1
15278,8
15279,2
15280,8
15281,2
15282,9
15283,8
15284,2
15285,8
15286,2
15287,2
15288,8
15289,8
15290,7
15291,2
15292,1
15293,8
15294,2
15295,8
15296,2
15297,8
15298,0
15299,8
15300,7
15301,0
15302,8
15303,7
15304,8
15305,8
15306,8
15307,8
15308,2
15309,8
15310,8
15311,8
15312,2
15313,8
15314,8
15315,8
15316,2
15317,2
15318,2
15319,8
15320,2
15321,2
15322,7
15323,2
15324,8
15325,0
15326,2
15327,8
15328,7
15329,2
15330,2
15331,2
15332,8
15333,8
15334,0
15335,1
15336,2
15337,2
15338,7
15339,8
15340,8
15341,5
15342,2
15343,8
15344,2
15345,8
15346,2
15347,8
15348,8
15349,1
15350,2
15351,8
15352,2
15353,7
15354,2
15355,2
15356,7
15357,8
15358,8
15359,8
15360,2
15361,8
15362,8
15363,2
15364,2
15365,8
15366,8
15367,8
15368,5
15369,8
15370,8
15371,8
15372,8
15373,2
15374,2
15375,1
15376,8
15377,8
15378,8
15379,2
15380,8
15381,2
15382,2
15383,8
15384,2
15385,8
15386,8
15387,8
15388,8
15389,2
15390,2
15391,7
15392,2
15393,2
15394,8
15395,2
15396,2
15397,2
15398,7
15399,8
15400,8
15401,2
15402,2
15403,8
15404,2
15405,1
15406,2
15407,5
15408,2
15409,8
15410,2
15411,2
15412,8
15413,2
15414,8
15415,2
15416,7
15417,5
15418,1
15419,8
15420,8
15421,8
15422,8
15423,8
15424,2
15425,5
15426,8
15427,2
15428,8
15429,5
15430,2
15431,7
15432,8
15433,8
15434,8
15435,2
15436,8
15437,4
15438,2
15439,2
15440,8
15441,8
15442,8
15443,8
15444,2
15445,8
15446,2
15447,8
15448,8
15449,8
15450,8
15451,2
15452,5
15453,8
15454,2
15455,8
15456,8
15457,8
15458,5
15459,8
15460,7
15461,2
15462,9
15463,2
15464,8
15465,7
15466,7
15467,8
15468,8
15469,8
15470,8
15471,2
15472,0
15473,2
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,8
15481,8
15482,2
15483,2
15484,8
15485,2
15486,8
15487,2
15488,2
15489,2
15490,8
15491,8
15492,8
15493,2
15494,2
15495,2
15496,8
15497,8
15498,2
15499,8
15500,2
15501,1
15502,8
15503,2
15504,8
15505,2
15506,2
15507,5
15508,8
15509,7
15510,5
15511,2
15512,2
15513,0
15514,8
15515,9
15516,8
15517,7
15518,8
15519,8
15520,2
15521,8
15522,8
15523,2
15524,2
15525,2
15526,8
15527,7
15528,2
15529,2
15530,8
15531,5
15532,2
15533,8
15534,2
15535,8
15536,2
15537,8
15538,1
15539,8
15540,2
15541,8
15542,8
15543,2
15544,8
15545,2
15546,1
15547,7
15548,8
15549,8
15550,2
15551,2
15552,8
15553,2
15554,8
15555,2
15556,2
15557,7
15558,2
15559,8
15560,8
15561,2
15562,8
15563,2
15564,8
15565,8
15566,8
15567,1
15568,2
15569,2
15570,9
15571,8
15572,2
15573,2
15574,8
15575,8
15576,5
15577,1
15578,2
15579,8
15580,5
15581,2
15582,8
15583,8
15584,8
15585,2
15586,2
15587,5
15588,2
15589,7
15590,7
15591,2
15592,7
15593,2
15594,1
15595,8
15596,8
15597,8
15598,2
15599,2
15600,2
15601,8
15602,8
15603,8
15604,2
15605,7
15606,1
15607,2
15608,8
15609,2
15610,2
15611,8
15612,8
15613,2
15614,8
15615,7
15616,8
15617,8
15618,8
15619,2
15620,8
15621,2
15622,2
15623,2
15624,8
15625,8
15626,8
15627,5
15628,8
15629,2
15630,8
15631,8
15632,8
15633,7
15634,8
15635,8
15636,2
15637,8
15638,1
15639,2
15640,8
15641,2
15642,2
15643,2
15644,8
15645,2
15646,2
15647,8
15648,8
15649,8
15650,2
15651,2
15652,2
15653,2
15654,8
15655,2
15656,2
15657,8
15658,8
15659,8
15660,0
15661,8
15662,2
15663,9
15664,2
15665,2
15666,8
15667,8
15668,8
15669,8
15670,2
15671,2
15672,2
15673,8
15674,5
15675,5
15676,8
15677,8
15678,2
15679,8
15680,8
15681,2
15682,5
15683,8
15684,1
15685,8
15686,8
15687,8
15688,0
15689,5
15690,2
15691,1
15692,2
15693,2
15694,2
15695,8
15696,8
15697,8
15698,8
15699,7
15700,8
15701,1
15702,8
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,2
15714,8
15715,3
15716,2
15717,2
15718,2
15719,2
15720,8
15721,2
15722,2
15723,2
15724,0
15725,7
15726,2
15727,8
15728,2
15729,8
15730,0
15731,8
15732,2
15733,8
15734,2
15735,8
15736,8
15737,2
15738,8
15739,2
15740,8
15741,8
15742,8
15743,8
15744,2
15745,8
15746,2
15747,8
15748,0
15749,2
15750,8
15751,8
15752,8
15753,2
15754,8
15755,5
15756,8
15757,8
15758,2
15759,2
15760,8
15761,2
15762,4
15763,5
15764,2
15765,2
15766,2
15767,8
15768,8
15769,8
15770,1
15771,8
15772,8
15773,8
15774,0
15775,8
15776,2
15777,2
15778,8
15779,8
15780,8
15781,8
15782,8
15783,2
15784,8
15785,8
15786,1
15787,2
15788,8
15789,5
15790,8
15791,2
15792,7
15793,8
15794,2
15795,8
15796,9
15797,8
15798,8
15799,2
15800,2
15801,5
15802,5
15803,8
15804,8
15805,2
15806,8
15807,8
15808,8
15809,2
15810,8
15811,2
15812,2
15813,2
15814,8
15815,8
15816,2
15817,7
15818,8
15819,2
15820,2
15821,8
15822,7
15823,8
15824,2
15825,2
15826,8
15827,0
15828,2
15829,2
15830,8
15831,8
15832,2
15833,8
15834,2
15835,1
15836,8
15837,2
15838,5
15839,2
15840,0
15841,2
15842,8
15843,5
15844,8
15845,0
15846,2
15847,2
15848,2
15849,7
15850,2
15851,7
15852,2
15853,2
15854,7
15855,8
15856,8
15857,2
15858,8
15859,8
15860,2
15861,2
15862,2
15863,8
15864,8
15865,2
15866,8
15867,2
15868,2
15869,2
15870,5
15871,8
15872,2
15873,8
15874,2
15875,8
15876,7
15877,8
15878,8
15879,8
15880,8
15881,2
15882,4
15883,8
15884,8
15885,2
15886,7
15887,8
15888,2
15889,2
15890,2
15891,2
15892,8
15893,2
15894,2
15895,5
15896,5
15897,5
15898,8
15899,8
15900,2
15901,2
15902,8
15903,2
15904,8
15905,2
15906,8
15907,7
15908,8
15909,8
15910,2
15911,8
15912,2
15913,8
15914,7
15915,8
15916,4
15917,7
15918,8
15919,2
15920,2
15921,2
15922,8
15923,5
15924,8
15925,9
15926,2
15927,2
15928,4
15929,8
15930,8
15931,8
15932,2
15933,2
15934,2
15935,8
15936,5
15937,8
15938,8
15939,2
15940,8
15941,2
15942,5
15943,0
15944,2
15945,2
15946,2
15947,2
15948,2
15949,8
15950,2
15951,8
15952,8
15953,5
15954,8
15955,8
15956,7
15957,2
15958,5
15959,8
15960,8
15961,2
15962,8
15963,8
15964,2
15965,2
15966,2
15967,8
15968,8
15969,8
15970,2
15971,8
15972,4
15973,2
15974,2
15975,8
15976,8
15977,8
15978,2
15979,2
15980,8
15981,8
15982,2
15983,8
15984,8
15985,2
15986,8
15987,8
15988,2
15989,2
15990,8
15991,8
15992,8
15993,1
15994,2
15995,7
15996,2
15997,2
15998,4
15999,2
16000,2
16001,8
16002,0
16003,8
16004,2
16005,2
16006,1
16007,8
16008,8
16009,2
16010,2
16011,8
16012,7
16013,2
16014,2
16015,8
16016,2
16017,2
16018,8
16019,8
16020,2
16021,1
16022,8
16023,2
16024,2
16025,8
16026,2
16027,8
16028,2
16029,8
16030,8
16031,8
16032,8
16033,8
16034,2
16035,8
16036,2
16037,8
16038,2
16039,2
16040,2
16041,2
16042,8
16043,2
16044,2
16045,8
16046,8
16047,8
16048,5
16049,8
16050,2
16051,8
16052,2
16053,0
16054,2
16055,7
16056,2
16057,2
16058,2
16059,8
16060,5
16061,8
16062,2
16063,2
16064,5
16065,8
16066,2
16067,8
16068,9
16069,2
16070,8
16071,2
16072,8
16073,2
16074,2
16075,2
16076,8
16077,2
16078,8
16079,2
16080,8
16081,8
16082,8
16083,2
16084,2
16085,7
16086,8
16087,2
16088,8
16089,8
16090,8
16091,8
16092,8
16093,5
16094,2
16095,8
16096,2
16097,8
16098,8
16099,5
16100,8
16101,8
16102,8
16103,7
16104,8
16105,0
16106,5
16107,8
16108,2
16109,8
16110,2
16111,2
16112,2
16113,2
16114,8
16115,0
16116,2
16117,5
16118,8
16119,8
16120,8
16121,2
16122,2
16123,8
16124,2
16125,8
16126,8
16127,5
16128,8
16129,2
16130,2
16131,2
16132,2
16133,8
16134,8
16135,2
16136,2
16137,8
16138,8
16139,8
16140,7
16141,8
16142,8
16143,8
16144,2
16145,8
16146,5
16147,8
16148,8
16149,8
16150,2
16151,8
16152,8
16153,8
16154,2
16155,2
16156,8
16157,8
16158,8
16159,2
16160,2
16161,8
16162,8
16163,8
16164,8
16165,2
16166,8
16167,2
16168,1
16169,8
16170,8
16171,7
16172,2
16173,8
16174,2
16175,2
16176,2
16177,5
16178,2
16179,8
16180,1
16181,8
16182,2
16183,2
16184,8
16185,0
16186,8
16187,2
16188,2
16189,2
16190,7
16191,8
16192,8
16193,8
16194,8
16195,2
16196,2
16197,2
16198,8
16199,8
16200,2
16201,8
16202,8
16203,2
16204,8
16205,5
16206,1
16207,0
16208,2
16209,7
16210,8
16211,8
16212,8
16213,8
16214,2
16215,2
16216,8
16217,2
16218,8
16219,0
16220,8
16221,2
16222,2
16223,8
16224,8
16225,4
16226,2
16227,8
16228,5
16229,2
16230,2
16231,8
16232,8
16233,8
16234,4
16235,8
16236,8
16237,2
16238,8
16239,8
16240,8
16241,5
16242,7
16243,8
16244,8
16245,8
16246,8
16247,7
16248,0
16249,7
16250,8
16251,8
16252,8
16253,2
16254,8
16255,8
16256,2
16257,8
16258,8
16259,8
16260,2
16261,2
16262,8
16263,8
16264,8
16265,8
16266,8
16267,8
16268,2
16269,7
16270,2
16271,8
16272,7
16273,8
16274,8
16275,8
16276,8
16277,0
16278,8
16279,8
16280,8
16281,2
16282,2
16283,2
16284,8
16285,8
16286,8
16287,8
16288,8
16289,5
16290,2
16291,8
16292,2
16293,8
16294,2
16295,8
16296,7
16297,8
16298,2
16299,8
16300,4
16301,2
16302,2
16303,2
16304,2
16305,2
16306,5
16307,8
16308,1
16309,2
16310,8
16311,5
16312,2
16313,8
16314,2
16315,2
16316,2
16317,8
16318,8
16319,8
16320,8
16321,8
16322,8
16323,2
16324,2
16325,2
16326,8
16327,8
16328,9
16329,2
16330,2
16331,2
16332,8
16333,2
16334,8
16335,2
16336,2
16337,8
16338,2
16339,2
16340,8
16341,8
16342,8
16343,0
16344,2
16345,2
16346,8
16347,9
16348,8
16349,8
16350,8
16351,2
16352,8
16353,8
16354,2
16355,8
16356,8
16357,8
16358,2
16359,2
16360,0
16361,2
16362,8
16363,0
16364,0
16365,8
16366,8
16367,8
16368,2
16369,2
16370,2
16371,8
16372,8
16373,9
16374,2
16375,8
16376,7
16377,8
16378,2
16379,8
16380,8
16381,8
16382,8
16383,2
16384,2
16385,8
16386,8
16387,8
16388,8
16389,5
16390,2
16391,8
16392,8
16393,2
16394,7
16395,7
16396,7
16397,2
16398,2
16399,1
16400,8
16401,2
16402,8
16403,8
16404,2
16405,7
16406,2
16407,8
16408,2
16409,7
16410,2
16411,7
16412,8
16413,5
16414,8
16415,8
16416,8
16417,8
16418,8
16419,5
16420,8
16421,7
16422,2
16423,8
16424,9
16425,8
16426,2
16427,2
16428,2
16429,8
16430,8
16431,8
16432,8
16433,5
16434,0
16435,8
16436,8
16437,2
16438,8
16439,8
16440,1
16441,8
16442,1
16443,8
16444,8
16445,8
16446,2
16447,8
16448,8
16449,2
16450,8
16451,2
16452,8
16453,8
16454,8
16455,8
16456,8
16457,2
16458,8
16459,8
16460,2
16461,8
16462,2
16463,8
16464,8
16465,8
16466,8
16467,8
16468,2
16469,2
16470,8
16471,7
16472,8
16473,2
16474,2
16475,2
16476,8
16477,2
16478,2
16479,2
16480,8
16481,2
16482,8
16483,2
16484,2
16485,2
16486,8
16487,8
16488,8
16489,8
16490,8
16491,8
16492,8
16493,5
16494,8
16495,8
16496,8
16497,2
16498,2
16499,2
16500,0
16501,2
16502,8
16503,2
16504,2
16505,5
16506,8
16507,5
16508,8
16509,8
16510,2
16511,2
16512,0
16513,2
16514,7
16515,2
16516,2
16517,8
16518,8
16519,2
16520,8
16521,2
16522,8
16523,5
16524,2
16525,2
16526,2
16527,8
16528,2
16529,8
16530,8
16531,8
16532,2
16533,8
16534,2
16535,8
16536,8
16537,5
16538,8
16539,8
16540,1
16541,5
16542,8
16543,8
16544,2
16545,5
16546,2
16547,8
16548,8
16549,2
16550,2
16551,7
16552,7
16553,8
16554,2
16555,5
16556,2
16557,2
16558,2
16559,2
16560,2
16561,8
16562,2
16563,1
16564,4
16565,8
16566,2
16567,4
16568,2
16569,8
16570,0
16571,8
16572,2
16573,8
16574,8
16575,8
16576,8
16577,8
16578,2
16579,8
16580,2
16581,8
16582,8
16583,8
16584,7
16585,2
16586,8
16587,2
16588,2
16589,8
16590,8
16591,8
16592,8
16593,2
16594,1
16595,8
16596,2
16597,8
16598,8
16599,1
16600,8
16601,2
16602,8
16603,8
16604,2
16605,2
16606,2
16607,8
16608,2
16609,2
16610,8
16611,2
16612,1
16613,2
16614,2
16615,8
16616,8
16617,8
16618,8
16619,8
16620,8
16621,7
16622,2
16623,2
16624,8
16625,8
16626,2
16627,2
16628,2
16629,0
16630,8
16631,2
16632,8
16633,2
16634,8
16635,2
16636,8
16637,8
16638,2
16639,2
16640,8
16641,8
16642,2
16643,8
16644,8
16645,8
16646,8
16647,8
16648,8
16649,5
16650,2
16651,8
16652,8
16653,2
16654,8
16655,8
16656,8
16657,8
16658,8
16659,2
16660,8
16661,8
16662,8
16663,8
16664,8
16665,8
16666,2
16667,8
16668,8
16669,8
16670,8
16671,2
16672,8
16673,0
16674,2
16675,8
16676,7
16677,2
16678,8
16679,8
16680,8
16681,2
16682,8
16683,8
16684,8
16685,2
16686,8
16687,2
16688,8
16689,2
16690,2
16691,2
16692,8
16693,2
16694,8
16695,2
16696,7
16697,8
16698,2
16699,2
16700,2
16701,8
16702,8
16703,2
16704,8
16705,2
16706,2
16707,8
16708,7
16709,8
16710,8
16711,2
16712,8
16713,8
16714,8
16715,2
16716,8
16717,8
16718,2
16719,8
16720,8
16721,8
16722,2
16723,8
16724,2
16725,8
16726,0
16727,8
16728,8
16729,2
16730,8
16731,5
16732,5
16733,2
16734,7
16735,8
16736,5
16737,2
16738,2
16739,2
16740,8
16741,2
16742,8
16743,2
16744,2
16745,8
16746,1
16747,8
16748,2
16749,2
16750,2
16751,2
16752,8
16753,2
16754,8
16755,2
16756,8
16757,5
16758,8
16759,8
16760,2
16761,8
16762,8
16763,8
16764,2
16765,8
16766,2
16767,2
16768,8
16769,2
16770,8
16771,0
16772,2
16773,8
16774,2
16775,8
16776,7
16777,8
16778,1
16779,2
16780,8
16781,1
16782,2
16783,8
16784,2
16785,2
16786,7
16787,8
16788,8
16789,8
16790,8
16791,8
16792,5
16793,8
16794,1
16795,2
16796,2
16797,8
16798,8
16799,8
16800,2
16801,8
16802,1
16803,2
16804,8
16805,2
16806,8
16807,2
16808,2
16809,2
16810,8
16811,8
16812,2
16813,8
16814,8
16815,2
16816,8
16817,0
16818,2
16819,1
16820,2
16821,8
16822,5
16823,8
16824,2
16825,8
16826,2
16827,2
16828,2
16829,8
16830,2
16831,8
16832,8
16833,8
16834,8
16835,2
16836,8
16837,8
16838,8
16839,8
16840,8
16841,7
16842,2
16843,8
16844,7
16845,8
16846,1
16847,2
16848,8
16849,2
16850,2
16851,2
16852,8
16853,2
16854,8
16855,2
16856,9
16857,2
16858,8
16859,2
16860,2
16861,8
16862,8
16863,8
16864,8
16865,7
16866,8
16867,0
16868,2
16869,8
16870,8
16871,8
16872,2
16873,8
16874,2
16875,5
16876,0
16877,2
16878,2
16879,8
16880,2
16881,7
16882,8
16883,2
16884,8
16885,8
16886,8
16887,8
16888,2
16889,2
16890,2
16891,8
16892,2
16893,5
16894,2
16895,8
16896,5
16897,0
16898,2
16899,8
16900,8
16901,8
16902,8
16903,2
16904,2
16905,0
16906,8
16907,8
16908,8
16909,8
16910,2
16911,2
16912,2
16913,8
16914,2
16915,7
16916,8
16917,8
16918,0
16919,8
16920,8
16921,8
16922,2
16923,8
16924,8
16925,8
16926,2
16927,2
16928,8
16929,8
16930,8
16931,8
16932,8
16933,7
16934,8
16935,8
16936,2
16937,2
16938,8
16939,7
16940,7
16941,8
16942,2
16943,2
16944,5
16945,8
16946,2
16947,8
16948,8
16949,2
16950,8
16951,0
16952,8
16953,2
16954,1
16955,2
16956,1
16957,5
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,0
16965,8
16966,8
16967,8
16968,2
16969,8
16970,8
16971,8
16972,2
16973,2
16974,2
16975,5
16976,2
16977,1
16978,8
16979,8
16980,1
16981,8
16982,8
16983,2
16984,2
16985,2
16986,2
16987,5
16988,2
16989,2
16990,2
16991,8
16992,8
16993,8
16994,8
16995,7
16996,2
16997,8
16998,2
16999,8
17000,0
17001,2
17002,8
17003,8
17004,2
17005,7
17006,5
17007,8
17008,8
17009,8
17010,8
17011,5
17012,8
17013,8
17014,8
17015,8
17016,2
17017,8
17018,8
17019,8
17020,2
17021,8
17022,2
17023,2
17024,2
17025,2
17026,8
17027,8
17028,2
17029,2
17030,2
17031,2
17032,8
17033,8
17034,2
17035,8
17036,8
17037,5
17038,8
17039,2
17040,2
17041,8
17042,8
17043,2
17044,2
17045,2
17046,8
17047,2
17048,8
17049,2
17050,8
17051,8
17052,8
17053,8
17054,7
17055,2
17056,7
17057,1
17058,8
17059,4
17060,2
17061,8
17062,8
17063,2
17064,2
17065,8
17066,8
17067,8
17068,8
17069,8
17070,2
17071,2
17072,2
17073,8
17074,2
17075,8
17076,2
17077,1
17078,8
17079,1
17080,2
17081,8
17082,8
17083,8
17084,2
17085,2
17086,8
17087,8
17088,8
17089,8
17090,2
17091,2
17092,8
17093,8
17094,8
17095,2
17096,2
17097,8
17098,2
17099,8
17100,2
17101,2
17102,8
17103,2
17104,8
17105,8
17106,8
17107,8
17108,2
17109,5
17110,8
17111,2
17112,8
17113,8
17114,7
17115,8
17116,8
17117,2
17118,8
17119,8
17120,8
17121,2
17122,8
17123,2
17124,2
17125,2
17126,2
17127,2
17128,2
17129,8
17130,7
17131,2
17132,8
17133,2
17134,9
17135,2
17136,7
17137,8
17138,2
17139,8
17140,0
17141,2
17142,2
17143,8
17144,2
17145,2
17146,8
17147,8
17148,8
17149,8
17150,8
17151,8
17152,2
17153,8
17154,8
17155,2
17156,8
17157,7
17158,4
17159,2
17160,2
17161,2
17162,5
17163,8
17164,2
17165,8
17166,2
17167,8
17168,8
17169,2
17170,8
17171,8
17172,8
17173,8
17174,8
17175,8
17176,8
17177,1
17178,2
17179,2
17180,2
17181,7
17182,7
17183,8
17184,2
17185,8
17186,8
17187,2
17188,8
17189,8
17190,8
17191,8
17192,8
17193,8
17194,2
17195,2
17196,3
17197,8
17198,8
17199,2
17200,2
17201,2
17202,8
17203,8
17204,8
17205,2
17206,8
17207,8
17208,2
17209,2
17210,8
17211,8
17212,2
17213,8
17214,1
17215,2
